,Team,Score
0,ATL,0.8604651162790697
1,BOS,0.8571428571428571
2,CLE,0.9743589743589743
3,NOP,0.9047619047619048
4,CHI,0.95
5,DAL,0.9302325581395349
6,DEN,0.8604651162790697
7,GSW,0.9761904761904762
8,HOU,0.8837209302325582
9,LAC,0.9487179487179487
10,LAL,0.9772727272727273
11,MIA,0.8333333333333334
12,MIL,0.8888888888888888
13,MIN,0.9318181818181818
14,BKN,0.926829268292683
15,NYK,0.8444444444444444
16,ORL,0.9512195121951219
17,IND,0.9047619047619048
18,PHI,1.0
19,PHX,0.9047619047619048
20,POR,0.8444444444444444
21,SAC,0.9
22,SAS,0.9512195121951219
23,OKC,0.9545454545454546
24,TOR,0.7857142857142857
25,UTA,0.8095238095238095
26,MEM,0.627906976744186
27,WAS,0.7
28,DET,0.7857142857142857
29,CHA,0.8333333333333334
